NO_element	xi	eta	zeta	x	y	z	Strain_xx	Strain_yy	Strain_zz	Strain_xy	Strain_yz	Strain_zx	glo_loc
162	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
163	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
164	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
165	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
166	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
167	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
168	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
169	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
170	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
171	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
172	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
173	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
174	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
175	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
176	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
177	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
178	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
179	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
180	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
181	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
182	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
183	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
184	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
185	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
186	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
187	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
188	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
189	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
190	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
191	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
192	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
193	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
194	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
195	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
196	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
197	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
198	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
199	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
200	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
201	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
202	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
203	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
204	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
205	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
206	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
207	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
208	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
209	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
210	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
211	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
212	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
213	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
214	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
215	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
216	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
217	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
218	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
219	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
220	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
221	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
222	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
223	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
224	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
225	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
226	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
227	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
228	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
229	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
230	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
231	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
232	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
233	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
234	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
235	-nan	-nan	-nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan	                -nan
